station_id,bikes_available,docks_available,time
2,14,13,01-10-14 18:38
2,14,13,30-11-13 1:05
2,14,13,15-10-13 12:24
2,14,13,12-02-15 3:10
2,14,13,04-06-14 16:14
2,14,13,23-03-15 9:57
2,14,13,21-01-15 16:27
2,14,13,28-07-15 15:26
2,14,13,20-02-16 23:17
2,14,13,13-10-14 17:49
2,14,13,30-07-15 14:07
2,14,13,17-04-15 16:35
2,14,13,13-07-14 12:59
2,14,13,12-12-13 12:00
2,14,13,28-02-14 2:06
2,13,13,23-02-16 10:30
2,14,13,06-01-16 10:02
2,14,13,28-02-14 1:43
2,14,13,22-08-16 13:17
2,14,13,01-03-16 8:17
2,14,13,14-02-16 19:52
2,14,13,24-10-13 16:18
2,14,13,22-07-14 13:07
2,14,13,04-11-14 11:45
2,14,13,01-01-15 0:48
2,14,13,01-12-13 23:11
2,14,13,13-09-14 3:30
2,14,13,10-03-16 15:23
2,14,13,28-08-16 9:34
2,14,13,19-10-15 8:40
2,14,13,05-06-16 19:45
2,14,13,08-10-14 21:39
2,14,13,31-12-13 18:48
2,14,13,12-02-15 1:41
2,14,13,21-08-15 6:22
2,14,13,13-11-13 1:58
2,14,13,30-05-15 10:58
2,14,13,20-08-14 14:42
2,14,13,30-05-15 16:25
2,14,13,04-08-14 3:33
2,14,13,13-02-15 23:14
2,14,13,05-08-16 3:30
2,14,13,13-01-16 10:50
2,14,13,22-08-15 10:30
2,14,13,25-08-14 15:52
2,14,13,17-01-16 20:47
2,14,13,26-06-16 1:50
2,14,13,29-10-13 22:40
2,14,13,06-02-14 23:12
2,14,13,28-05-14 14:16
2,14,13,03-05-15 8:30
2,14,13,30-10-14 6:17
2,14,13,30-11-13 19:11
2,14,13,14-02-15 5:25
2,14,13,08-11-13 11:52
2,14,13,19-03-14 14:12
2,14,13,19-04-15 14:20
2,14,13,15-10-13 11:26
2,14,13,15-12-13 6:13
2,14,13,02-03-16 23:55
2,14,13,05-01-14 23:21
2,14,13,06-06-16 2:12
2,14,13,22-08-15 15:25
2,14,13,25-02-15 6:16
2,14,13,05-09-14 19:08
2,14,13,13-11-13 3:08
2,13,13,27-07-15 0:00
2,14,13,23-05-16 8:45
2,14,13,16-03-14 9:07
2,14,13,06-07-15 1:55
2,14,13,26-03-14 7:26
2,14,13,30-11-15 23:52
2,14,13,07-11-15 12:09
2,14,13,04-11-13 21:29
2,14,13,30-11-13 5:35
2,14,13,15-03-14 22:15
2,14,13,19-12-15 3:23
2,14,13,17-10-14 7:58
2,14,13,20-09-13 10:00
2,14,13,20-06-16 8:06
2,14,13,19-07-14 5:22
2,14,13,23-06-15 21:06
2,14,13,08-04-15 17:57
2,14,13,30-11-13 3:18
2,14,13,29-01-16 9:50
2,14,13,20-08-14 10:14
2,14,13,12-12-13 14:28
2,14,13,18-07-15 15:42
2,14,13,02-05-15 22:10
2,14,13,30-10-14 4:12
2,14,13,28-01-14 7:55
2,13,13,04-10-15 6:57
2,14,13,04-08-16 21:05
2,14,13,01-02-16 2:50
2,14,13,25-07-16 19:46
2,14,13,03-12-15 5:29
2,14,13,07-06-16 8:15
2,14,13,17-04-14 6:18
2,13,13,23-02-16 16:51
2,14,13,18-02-14 3:13
2,14,13,29-02-16 12:20
2,14,13,12-07-14 15:32
2,13,13,02-10-15 22:51
2,14,13,25-04-15 8:41
2,14,13,05-07-15 4:42
2,14,13,17-02-15 1:12
2,14,13,15-03-14 22:27
2,14,13,23-12-13 7:27
2,14,13,14-03-16 19:15
2,14,13,27-04-15 8:45
2,14,13,27-04-14 8:46
2,14,13,19-03-15 9:49
2,14,13,19-01-14 1:21
2,14,13,04-12-15 22:00
2,14,13,29-12-13 9:15
2,14,13,09-03-16 22:53
2,14,13,22-08-15 8:13
2,14,13,20-09-15 23:23
2,14,13,09-04-15 15:37
2,14,13,18-01-14 23:08
2,14,13,15-03-14 21:31
2,14,13,07-11-15 15:25
2,14,13,07-02-16 16:31
2,14,13,10-11-15 22:31
2,14,13,20-06-14 18:42
2,14,13,10-04-14 19:34
2,14,13,26-03-15 15:34
2,14,13,27-04-14 18:25
2,14,13,06-01-16 12:51
2,14,13,20-12-15 7:28
2,12,13,05-11-15 1:32
2,14,13,13-09-14 8:00
2,14,13,25-04-15 5:10
2,14,13,30-11-13 5:08
2,14,13,10-07-15 19:57
2,13,13,12-02-15 22:34
2,14,13,25-01-15 6:47
2,14,13,01-01-15 14:08
2,14,13,23-02-14 22:20
2,14,13,02-12-15 8:19
2,14,13,18-04-15 0:22
2,14,13,31-12-13 2:58
2,14,13,13-03-15 5:50
2,14,13,03-12-15 1:43
2,14,13,16-03-14 2:22
2,14,13,15-12-15 17:25
2,14,13,31-08-15 10:02
2,14,13,11-10-14 11:50
2,13,13,26-07-15 18:12
2,14,13,19-01-15 17:17
2,14,13,19-02-15 16:17
2,14,13,01-12-13 3:01
2,14,13,29-01-16 11:41
2,14,13,08-05-14 18:53
2,14,13,03-05-14 12:51
2,14,13,08-02-16 2:07
2,14,13,15-12-13 6:48
2,14,13,17-08-14 19:14
2,14,13,27-01-16 23:12
2,14,13,21-09-15 5:50
2,14,13,19-03-15 9:27
2,14,13,20-06-16 8:05
2,14,13,25-06-16 10:38
2,14,13,29-10-15 13:22
2,14,13,02-12-15 20:28
2,14,13,25-02-16 10:34
2,14,13,08-03-16 3:33
2,14,13,17-11-13 11:40
2,14,13,01-03-16 8:41
2,14,13,01-02-14 11:51
2,14,13,05-07-15 20:39
2,14,13,27-03-14 20:05
2,14,13,26-02-14 20:57
2,14,13,27-12-13 18:55
2,14,13,20-07-15 1:53
2,14,13,27-02-14 13:16
2,14,13,20-07-15 5:03
2,14,13,10-03-14 21:22
2,14,13,08-06-14 9:31
2,14,13,21-01-14 0:40
2,13,13,26-09-15 16:35
2,14,13,06-12-13 7:38
2,14,13,06-01-16 14:23
2,14,13,22-04-14 2:26
2,13,13,11-04-16 6:18
2,14,13,12-01-14 3:37
2,14,13,08-11-13 14:58
2,14,13,23-08-15 7:26
2,14,13,18-08-14 2:18
2,14,13,18-06-14 13:09
2,14,13,07-07-15 1:19
2,14,13,05-08-16 1:49
2,14,13,26-09-13 0:15
2,14,13,02-04-15 20:43
2,14,13,14-07-15 9:43
2,14,13,14-02-14 17:05
2,14,13,13-07-15 19:22
2,14,13,21-03-14 15:35
2,13,13,27-07-15 1:08
2,14,13,05-11-13 7:47
2,14,13,28-01-16 2:38
2,14,13,03-01-15 11:22
2,14,13,23-12-15 0:14
2,14,13,01-06-16 14:38
2,14,13,04-09-14 2:58
2,14,13,25-04-14 10:51
2,14,13,15-12-13 3:54
2,14,13,04-08-16 22:20
2,14,13,24-11-14 8:51
2,14,13,02-05-15 17:22
2,14,13,24-08-16 1:09
2,13,13,26-09-15 13:11
2,14,13,13-04-14 15:26
2,14,13,25-04-15 4:02
2,14,13,23-09-14 19:56
2,14,13,27-04-14 8:06
2,14,13,10-04-14 17:18
2,14,13,19-09-14 16:05
2,14,13,23-05-14 10:44
2,14,13,22-12-14 12:41
2,14,13,14-09-14 5:40
2,14,13,05-10-13 14:38
2,14,13,13-03-15 1:32
2,14,13,26-10-14 13:20
2,14,13,19-12-15 19:39
2,14,13,17-01-16 22:14
2,14,13,31-01-16 22:37
2,14,13,20-03-14 1:20
2,14,13,20-09-15 20:17
2,14,13,30-11-13 15:54
2,13,13,27-07-15 5:13
2,14,13,11-07-15 13:29
2,14,13,17-02-15 5:04
2,14,13,21-08-14 10:26
2,14,13,27-11-13 4:23
2,14,13,13-07-14 15:27
2,14,13,09-04-15 14:28
2,14,13,22-11-13 9:44
2,14,13,12-02-14 16:23
2,14,13,13-02-14 7:11
2,14,13,25-12-14 1:54
2,14,13,23-07-14 14:43
2,14,13,17-04-15 22:39
2,14,13,22-01-14 0:43
2,14,13,18-05-16 18:55
2,14,13,25-07-16 20:33
2,14,13,20-12-15 19:59
2,14,13,08-12-13 2:53
2,14,13,02-03-14 15:43
2,14,13,01-10-13 4:27
2,14,13,19-04-15 12:32
2,14,13,21-03-14 20:56
2,14,13,22-04-15 17:33
2,14,13,22-07-14 13:45
2,14,13,23-11-13 10:55
2,14,13,09-10-14 13:34
2,12,13,25-08-15 0:17
2,14,13,04-07-15 16:21
2,13,13,26-09-15 18:44
2,14,13,26-08-15 9:49
2,14,13,01-12-13 6:47
2,14,13,28-08-15 7:06
2,14,13,09-12-13 4:41
2,14,13,10-12-13 13:36
2,14,13,23-03-15 10:17
2,14,13,25-02-16 23:44
2,14,13,12-06-16 20:45
2,14,13,19-12-15 9:18
2,13,13,26-09-15 16:32
2,14,13,08-12-13 5:53
2,14,13,04-07-16 8:51
2,14,13,14-06-16 10:48
2,14,13,09-04-16 0:35
2,14,13,28-01-14 16:15
2,14,13,18-08-14 0:20
2,14,13,25-08-14 12:22
2,14,13,17-03-14 17:51
2,14,13,22-12-14 12:14
2,14,13,19-12-15 20:04
2,14,13,29-10-13 23:59
2,14,13,05-09-14 7:03
2,13,13,01-02-14 10:16
2,14,13,19-11-14 19:46
2,14,13,15-05-14 10:08
2,14,13,13-05-14 15:56
2,14,13,01-12-13 20:50
2,14,13,02-03-14 15:24
2,14,13,19-03-15 11:24
2,14,13,21-04-16 18:37
2,14,13,17-12-13 4:36
2,14,13,06-06-14 15:53
2,14,13,01-03-16 5:20
2,14,13,22-03-14 6:55
2,14,13,12-09-13 22:29
2,14,13,06-01-16 2:36
2,14,13,17-12-15 12:03
2,14,13,01-12-13 15:39
2,13,13,16-07-15 18:50
2,14,13,20-05-14 14:16
2,14,13,13-01-16 13:07
2,13,13,28-07-15 4:50
2,14,13,05-02-15 18:59
2,14,13,03-08-14 21:38
2,14,13,17-01-16 23:18
2,14,13,12-07-14 16:07
2,13,13,24-02-14 6:41
2,14,13,17-12-13 23:12
2,14,13,06-11-15 21:29
2,12,13,25-08-15 0:08
2,14,13,14-08-15 16:22
2,14,13,19-02-14 1:54
2,14,13,19-01-14 7:25
2,14,13,18-08-14 2:05
2,14,13,01-12-13 22:58
2,14,13,29-11-14 11:18
2,14,13,30-11-13 0:42
2,14,13,14-08-15 11:37
2,14,13,17-05-14 15:30
2,14,13,21-12-15 3:32
2,14,13,29-01-16 9:10
2,14,13,04-09-14 4:13
2,14,13,20-04-15 7:18
2,14,13,07-11-15 3:09
2,14,13,31-12-14 8:46
2,14,13,14-04-14 2:49
2,14,13,21-01-14 12:10
2,14,13,14-04-14 0:56
2,14,13,25-06-15 8:06
2,14,13,25-10-14 13:42
2,14,13,28-05-14 14:27
2,14,13,15-01-14 9:19
2,14,13,26-12-14 0:54
2,14,13,19-01-14 0:17
2,14,13,30-11-15 21:48
2,14,13,20-09-13 5:29
2,14,13,20-09-15 23:06
2,14,13,13-07-14 14:51
2,14,13,03-09-14 22:19
2,14,13,25-05-15 16:46
2,14,13,20-08-14 10:11
2,14,13,01-09-14 14:33
2,14,13,18-01-14 22:05
2,14,13,19-01-14 2:47
2,14,13,24-10-14 12:46
2,14,13,02-06-15 6:23
2,14,13,20-01-14 22:03
2,14,13,23-09-13 16:46
2,14,13,08-10-14 21:32
2,14,13,27-02-14 21:38
2,14,13,31-12-13 15:38
2,14,13,03-03-16 0:36
2,14,13,09-04-16 9:47
2,14,13,05-10-13 19:02
2,14,13,03-04-14 0:28
2,14,13,19-04-15 13:45
2,14,13,19-09-15 19:28
2,14,13,24-01-15 20:40
2,14,13,18-01-16 1:27
2,14,13,06-01-16 10:57
2,14,13,29-12-13 8:05
2,13,13,12-02-15 22:45
2,14,13,02-03-16 20:01
2,13,13,26-09-15 16:06
2,14,13,16-02-15 8:24
2,14,13,20-09-13 5:05
2,14,13,26-06-16 2:08
2,14,13,14-07-14 15:47
2,14,13,09-05-14 6:12
2,14,13,21-08-14 10:21
2,14,13,15-12-13 9:00
2,14,13,23-03-15 9:47
2,14,13,15-12-13 10:23
2,14,13,03-05-14 17:39
2,14,13,16-12-13 19:26
2,14,13,22-04-16 4:34
2,14,13,20-09-13 1:31
2,14,13,09-04-16 1:56
2,14,13,19-07-14 1:34
2,13,13,04-10-15 0:15
2,14,13,20-09-13 18:56
2,14,13,13-09-14 8:06
2,14,13,26-06-14 12:30
2,14,13,25-04-15 5:50
2,14,13,21-01-15 1:16
2,14,13,06-03-14 5:45
2,14,13,16-03-14 1:15
2,14,13,26-06-14 12:38
2,14,13,30-11-13 21:12
2,14,13,30-07-16 17:53
2,14,13,30-11-13 7:53
2,14,13,26-12-14 14:52
2,14,13,10-11-15 5:02
2,14,13,01-12-13 3:08
2,14,13,21-01-14 4:12
2,14,13,23-08-16 21:58
2,14,13,26-12-14 9:02
2,14,13,07-07-15 6:02
2,14,13,19-04-15 13:32
2,14,13,04-11-14 8:46
2,14,13,27-04-14 21:23
2,14,13,10-08-15 18:00
2,14,13,22-08-14 23:43
2,14,13,31-03-15 9:49
2,14,13,09-02-15 12:15
2,14,13,16-06-16 16:37
2,14,13,15-12-13 3:03
2,14,13,11-03-15 0:42
2,14,13,15-03-14 23:50
2,14,13,09-12-13 0:15
2,14,13,31-08-15 12:18
2,14,13,03-05-15 7:18
2,14,13,02-06-15 1:31
2,14,13,20-11-14 14:03
2,14,13,20-11-14 14:46
2,14,13,20-09-15 22:18
2,14,13,25-01-15 2:04
2,14,13,29-12-13 10:39
2,14,13,19-01-14 4:02
2,14,13,14-12-15 11:25
2,14,13,02-02-16 5:23
2,13,13,18-10-13 10:02
2,14,13,22-02-14 18:29
2,14,13,25-09-15 16:21
2,12,13,04-11-15 23:27
2,14,13,04-02-16 8:53
2,14,13,21-11-13 19:13
2,13,13,10-04-16 23:39
2,14,13,19-07-14 2:36
2,14,13,29-12-13 5:59
2,14,13,03-05-15 9:18
2,14,13,18-09-15 8:19
2,14,13,07-12-13 10:17
2,14,13,04-01-14 10:53
2,14,13,30-11-13 4:13
2,14,13,03-06-14 19:45
2,14,13,01-06-15 3:52
2,14,13,25-04-14 10:12
2,14,13,17-02-14 22:56
2,14,13,13-05-14 16:13
2,13,13,10-04-16 20:21
2,14,13,01-06-16 16:11
2,14,13,29-05-14 17:19
2,14,13,04-09-14 0:35
2,14,13,19-12-15 23:48
2,14,13,25-01-15 2:42
2,14,13,09-04-16 16:05
2,14,13,12-02-15 1:06
2,14,13,28-08-15 6:57
2,14,13,13-01-16 11:23
2,14,13,26-04-16 16:58
2,14,13,04-01-16 19:46
2,14,13,11-02-16 21:38
2,14,13,13-03-15 2:13
2,14,13,16-02-16 2:47
2,14,13,30-06-14 11:20
2,14,13,06-06-16 2:45
2,14,13,23-08-15 5:37
2,14,13,11-04-15 7:37
2,14,13,17-12-15 14:27
2,14,13,04-12-13 20:21
2,14,13,03-05-15 3:07
2,14,13,16-10-14 17:05
2,13,13,10-04-16 20:51
2,14,13,14-04-14 5:20
2,14,13,02-03-14 16:29
2,14,13,30-10-15 10:10
2,14,13,12-04-16 6:06
2,14,13,14-12-15 11:28
2,14,13,23-03-15 13:07
2,14,13,28-01-15 22:34
2,14,13,31-12-13 1:55
2,14,13,07-11-15 1:39
2,14,13,16-12-13 19:37
2,14,13,21-03-14 15:48
2,14,13,07-12-13 10:35
2,14,13,16-03-14 8:47
2,14,13,09-06-16 16:34
2,14,13,06-06-16 6:50
2,14,13,15-05-14 11:45
2,14,13,20-03-14 4:11
2,14,13,25-04-14 14:24
2,14,13,16-12-13 0:23
2,13,13,03-04-15 17:07
2,14,13,05-03-15 11:37
2,14,13,16-03-14 3:34
2,14,13,05-08-16 4:34
2,13,13,02-01-15 12:22
2,14,13,21-12-15 12:55
2,14,13,09-04-15 13:18
2,14,13,19-07-14 5:11
2,14,13,13-04-14 22:49
2,14,13,16-10-13 15:05
2,14,13,30-11-13 10:28
2,14,13,15-03-14 21:19
2,14,13,06-01-16 5:34
2,14,13,05-07-15 8:31
2,14,13,12-01-14 5:23
2,14,13,17-08-14 21:10
2,14,13,09-07-15 17:05
2,14,13,13-03-15 6:08
2,14,13,12-03-15 22:17
2,14,13,29-12-13 21:12
2,14,13,26-07-16 4:02
2,14,13,03-12-15 1:01
2,14,13,04-09-14 1:12
2,14,13,12-01-14 6:43
2,13,13,06-04-15 18:14
2,14,13,20-01-14 23:06
2,14,13,06-12-13 5:55
2,14,13,20-06-14 16:04
2,14,13,26-07-16 5:33
2,14,13,12-01-14 2:27
2,14,13,12-08-14 14:47
2,14,13,03-05-15 0:35
2,14,13,28-01-15 19:31
2,14,13,22-12-15 7:55
2,14,13,08-02-16 19:57
2,14,13,26-07-16 3:48
2,14,13,03-09-14 21:25
2,14,13,21-01-14 12:35
2,14,13,28-12-13 5:50
2,14,13,13-04-14 14:17
2,14,13,12-02-14 10:59
2,14,13,15-03-14 22:50
2,14,13,26-02-14 11:12
2,14,13,12-04-14 16:55
2,14,13,14-12-15 14:51
2,14,13,27-04-14 4:05
2,14,13,22-01-14 4:28
2,14,13,12-12-15 13:27
2,14,13,14-04-14 19:29
2,13,13,03-10-15 7:03
2,14,13,07-02-16 20:27
2,14,13,21-12-15 6:56
2,14,13,12-12-15 13:00
2,14,13,01-12-13 4:23
2,14,13,09-12-13 0:13
2,14,13,31-12-14 15:29
2,12,13,05-11-15 0:07
2,14,13,26-12-14 14:29
2,14,13,22-08-14 20:17
2,14,13,01-02-16 4:12
2,14,13,23-07-14 13:09
2,14,13,12-01-14 4:44
2,14,13,02-05-15 21:35
2,14,13,10-02-14 8:08
2,14,13,31-05-15 23:19
2,14,13,27-11-13 10:53
2,14,13,09-04-16 15:34
2,14,13,01-01-15 20:40
2,14,13,08-04-16 19:12
2,14,13,09-03-16 15:17
2,14,13,01-07-14 8:42
2,14,13,25-07-16 22:53
2,14,13,30-11-13 19:20
2,14,13,01-04-15 5:49
2,14,13,08-12-13 4:46
2,14,13,31-03-15 10:25
2,14,13,01-10-13 3:05
2,14,13,25-06-16 10:25
2,14,13,11-07-15 13:24
2,14,13,28-08-16 10:58
2,12,13,05-11-15 6:20
2,14,13,14-02-15 15:41
2,14,13,07-12-15 17:49
2,14,13,10-12-15 8:30
2,14,13,05-10-13 14:50
2,14,13,31-12-14 20:58
2,14,13,23-06-15 19:17
2,14,13,26-09-13 3:46
2,14,13,04-05-14 13:04
2,14,13,25-06-15 17:01
2,14,13,11-10-13 13:12
2,14,13,27-03-15 8:53
2,14,13,21-12-15 7:34
2,14,13,25-06-16 9:14
2,13,13,04-10-15 1:56
2,14,13,23-07-14 14:29
2,14,13,07-11-15 12:48
2,14,13,08-06-16 20:25
2,14,13,20-11-13 18:42
2,14,13,03-12-15 1:17
2,14,13,17-02-14 21:58
2,14,13,21-12-15 4:11
2,14,13,14-05-14 16:37
2,14,13,20-08-14 8:59
2,14,13,19-04-15 11:09
2,14,13,10-11-13 21:56
2,14,13,29-10-15 15:06
2,14,13,17-01-16 21:48
2,14,13,23-07-14 11:19
2,14,13,28-12-13 16:58
2,14,13,08-04-15 6:44
2,13,13,18-04-16 18:46
2,14,13,02-05-15 23:59
2,14,13,21-09-14 10:55
2,14,13,23-08-15 9:34
2,14,13,07-07-15 3:07
2,14,13,07-11-15 2:54
2,14,13,31-12-13 18:31
2,14,13,31-12-14 18:06
2,14,13,23-08-16 19:53
2,14,13,26-05-15 17:35
2,14,13,04-07-15 16:05
2,14,13,03-03-14 14:00
2,14,13,29-12-13 15:56
2,14,13,18-06-14 14:52
2,14,13,14-12-13 12:25
2,14,13,18-09-15 21:08
2,14,13,01-03-16 5:25
2,14,13,30-05-16 12:49
2,14,13,22-07-16 19:35
2,14,13,04-09-14 5:28
2,14,13,28-02-14 19:33
2,14,13,17-04-15 21:54
2,14,13,22-08-15 5:17
2,14,13,16-12-13 7:17
2,14,13,26-05-14 9:03
2,14,13,10-07-15 18:09
2,13,13,20-04-15 16:41
2,14,13,16-12-13 19:19
2,14,13,30-07-15 15:11
2,14,13,26-05-14 0:19
2,14,13,17-09-15 20:53
2,14,13,14-07-15 17:04
2,14,13,04-08-14 18:37
2,14,13,14-08-15 10:01
2,14,13,20-01-14 17:13
2,14,13,13-07-15 17:17
2,14,13,07-07-15 3:25
2,14,13,28-01-16 2:01
2,14,13,02-09-15 16:04
2,14,13,09-04-16 4:09
2,14,13,26-03-14 11:32
2,14,13,08-02-16 5:49
2,14,13,10-03-16 0:39
2,14,13,01-02-16 5:54
2,14,13,15-12-13 3:35
2,14,13,23-08-15 7:52
2,14,13,04-08-15 16:35
2,14,13,06-01-16 5:02
2,14,13,27-12-13 18:30
2,14,13,20-03-14 3:29
2,14,13,21-08-14 15:06
2,14,13,09-04-16 0:39
2,14,13,18-08-15 7:15
2,14,13,01-02-14 17:49
2,14,13,02-04-14 18:56
2,14,13,26-02-16 16:22
2,14,13,05-07-15 4:09
2,14,13,25-02-16 23:01
2,14,13,06-01-16 4:03
2,14,13,12-02-16 3:50
2,14,13,01-03-16 3:01
2,14,13,26-06-16 6:44
2,14,13,13-09-14 22:00
2,14,13,25-12-14 17:50
2,14,13,21-12-15 14:05
2,14,13,22-07-16 20:34
2,14,13,01-02-16 15:08
2,14,13,04-01-14 4:37
2,14,13,15-06-15 7:56
2,14,13,12-01-14 12:32
2,14,13,12-06-16 23:03
2,14,13,13-09-14 9:51
2,14,13,06-10-13 9:41
2,14,13,11-04-16 19:04
2,13,13,02-01-15 9:45
2,14,13,07-11-15 10:05
2,14,13,23-08-15 17:14
2,14,13,28-10-15 10:43
2,14,13,25-02-15 22:24
2,14,13,21-03-14 12:02
2,14,13,15-12-13 4:15
2,14,13,09-02-15 8:15
2,14,13,14-07-15 4:07
2,14,13,20-01-14 17:46
2,14,13,17-01-16 17:10
2,14,13,16-12-13 5:07
2,14,13,17-11-13 21:04
2,14,13,29-02-16 12:55
2,14,13,22-12-15 9:03
2,14,13,12-12-15 12:07
2,14,13,20-07-15 0:10
2,14,13,17-11-13 9:07
2,14,13,01-12-13 20:15
2,14,13,25-12-14 13:36
2,14,13,19-09-14 15:55
2,14,13,31-12-14 8:41
2,14,13,17-08-14 21:15
2,14,13,26-02-14 21:07
2,14,13,08-11-13 15:42
2,14,13,05-12-15 5:52
2,13,13,27-07-15 3:00
2,14,13,02-12-15 7:49
2,14,13,29-05-14 17:51
2,14,13,04-06-14 6:39
2,14,13,16-12-13 1:39
2,14,13,19-11-14 19:00
2,14,13,30-09-13 8:32
2,14,13,14-04-14 22:01
2,14,13,08-06-14 22:51
2,14,13,14-04-14 0:58
2,14,13,04-12-13 23:21
2,14,13,14-02-15 4:51
2,13,13,03-10-15 3:50
2,14,13,10-02-15 5:23
2,14,13,23-06-15 21:07
2,14,13,17-02-14 22:17
2,14,13,24-06-15 0:53
2,14,13,06-10-13 11:35
2,14,13,19-04-15 12:21
2,14,13,21-12-15 19:43
2,14,13,10-11-15 20:53
2,13,13,25-03-14 1:33
2,14,13,27-06-14 14:21
2,14,13,10-02-14 7:41
2,13,13,13-04-15 10:43
2,14,13,27-04-14 0:44
2,14,13,06-11-15 18:35
2,14,13,26-10-14 15:37
2,14,13,26-02-16 8:10
2,14,13,17-05-14 14:12
2,13,13,04-03-15 22:13
2,14,13,31-12-14 8:21
2,14,13,10-11-15 1:14
2,14,13,13-06-16 6:22
2,14,13,15-10-14 22:26
2,14,13,12-12-13 15:29
2,14,13,05-06-16 15:46
2,14,13,15-03-14 19:15
2,14,13,08-10-14 20:21
2,14,13,28-01-16 11:28
2,14,13,18-08-15 7:13
2,14,13,25-05-14 22:20
2,14,13,30-10-15 13:49
2,12,13,24-08-15 21:14
2,14,13,28-05-14 13:46
2,14,13,16-07-15 10:08
2,14,13,22-08-16 13:14
2,14,13,27-04-14 7:17
2,14,13,26-05-15 7:30
2,14,13,28-07-14 19:24
2,14,13,23-11-14 10:38
2,14,13,18-01-16 6:39
2,14,13,30-11-14 20:24
2,14,13,07-04-14 10:54
2,14,13,24-11-14 7:32
2,14,13,21-07-15 7:37
2,14,13,16-12-13 4:06
2,14,13,16-02-15 21:56
2,14,13,14-07-15 2:28
2,14,13,26-02-14 12:10
2,14,13,22-08-15 5:25
2,14,13,04-08-16 22:24
2,14,13,03-05-15 6:19
2,14,13,07-02-16 16:39
2,14,13,19-03-14 9:57
2,14,13,10-11-15 6:11
2,14,13,01-04-15 3:44
2,14,13,15-03-14 19:13
2,14,13,23-12-15 2:20
2,14,13,09-03-16 11:44
2,13,13,18-04-16 19:34
2,14,13,26-07-16 2:15
2,14,13,26-09-14 8:41
2,14,13,26-08-14 8:53
2,14,13,24-08-16 6:14
2,14,13,21-07-14 9:13
2,14,13,22-12-15 20:36
2,14,13,26-02-14 11:37
2,14,13,08-12-13 4:02
2,14,13,16-07-15 11:12
2,14,13,19-04-15 18:37
2,14,13,26-09-14 6:59
2,13,13,03-10-15 7:07
2,14,13,11-03-14 16:53
2,14,13,08-05-14 19:11
2,13,13,03-08-16 18:20
2,14,13,31-12-13 9:56
2,14,13,31-12-13 21:32
2,13,13,29-03-16 8:08
2,14,13,01-12-13 2:15
2,14,13,11-03-15 3:49
2,14,13,15-12-13 0:41
2,14,13,08-03-16 5:01
2,14,13,06-07-15 9:04
2,14,13,05-07-15 8:45
2,14,13,09-03-15 19:03
2,14,13,27-01-14 19:10
2,14,13,05-12-15 12:59
2,14,13,26-06-16 4:51
2,14,13,28-09-14 13:13
2,14,13,30-11-13 16:32
2,14,13,20-03-14 4:54
2,14,13,11-02-16 22:34
2,13,13,24-02-14 5:38
2,14,13,17-06-16 8:02
2,14,13,10-11-15 23:49
2,14,13,08-02-16 17:53
2,12,13,13-05-15 9:08
2,14,13,31-12-13 0:40
2,14,13,28-08-16 9:14
2,14,13,19-03-14 14:35
2,14,13,12-01-16 14:53
2,14,13,04-09-14 1:58
2,14,13,13-01-16 13:25
2,14,13,01-09-15 21:45
2,14,13,20-07-15 1:34
2,14,13,17-11-13 12:40
2,14,13,14-09-14 1:54
2,14,13,30-06-14 12:16
2,14,13,09-04-16 18:20
2,14,13,18-06-14 15:42
2,13,13,26-07-15 18:23
2,14,13,12-02-16 4:15
2,14,13,03-04-14 0:20
2,14,13,08-12-13 7:07
2,14,13,12-12-15 11:52
2,14,13,30-10-15 13:30
2,14,13,21-12-15 4:13
2,14,13,13-10-13 10:24
2,14,13,06-11-15 23:00
2,14,13,22-02-14 19:45
2,14,13,10-03-16 2:20
2,14,13,20-12-15 1:43
2,14,13,30-12-13 20:23
2,14,13,28-12-13 5:43
2,14,13,10-01-14 17:15
2,14,13,21-02-16 3:34
2,14,13,08-12-13 5:33
2,14,13,19-01-14 6:56
2,14,13,12-12-13 14:00
2,14,13,20-01-14 23:42
2,14,13,26-02-14 14:11
2,14,13,19-04-15 12:31
2,14,13,20-08-14 15:06
2,14,13,18-08-15 7:01
2,14,13,26-06-16 7:42
2,14,13,18-01-16 0:59
2,14,13,29-10-13 8:43
2,14,13,25-04-14 10:23
2,14,13,19-03-15 10:59
2,14,13,26-02-15 3:20
2,14,13,10-12-15 1:21
2,14,13,17-07-15 21:00
2,14,13,28-08-16 10:33
2,14,13,13-09-14 5:38
2,14,13,18-08-14 4:38
2,14,13,27-04-14 18:59
2,14,13,07-11-15 6:30
2,14,13,18-07-14 6:06
2,14,13,04-07-15 18:33
2,14,13,24-04-15 17:11
2,14,13,08-02-16 7:12
2,14,13,30-10-14 2:37
2,14,13,24-09-13 8:33
2,14,13,05-06-16 12:45
2,14,13,22-08-15 2:46
2,14,13,06-07-15 12:59
2,14,13,09-04-16 18:54
2,13,13,03-08-16 18:26
2,13,13,03-10-15 9:10
2,14,13,12-04-14 17:03
2,14,13,05-07-15 2:18
2,14,13,16-09-13 16:20
2,14,13,03-11-14 15:53
2,14,13,29-10-13 23:19
2,14,13,01-01-15 14:52
2,14,13,08-06-14 12:29
2,14,13,26-09-14 6:11
2,14,13,20-06-14 18:40
2,13,13,05-03-15 3:02
